municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Nov,city,1975,1975-11-04,precinct,470,966,644,unnamed,,text
Nov,city,1975,1975-11-04,precinct,471,902,578,unnamed,,text
Nov,city,1975,1975-11-04,precinct,472,1814,1051,unnamed,,text
Nov,city,1975,1975-11-04,precinct,473,1279,843,unnamed,,text
Nov,city,1975,1975-11-04,precinct,474,1142,762,unnamed,,text
Nov,city,1975,1975-11-04,precinct,475,1911,1225,unnamed,,text
Nov,city,1975,1975-11-04,precinct,476,2394,,unnamed,,text
Nov,city,1975,1975-11-04,precinct,477,1811,1235,unnamed,,text
Nov,city,1975,1975-11-04,precinct,478,1305,634,unnamed,,text
Nov,city,1975,1975-11-04,precinct,479,1221,698,unnamed,,text
Nov,city,1975,1975-11-04,precinct,480,1203,727,unnamed,,text
Nov,city,1975,1975-11-04,precinct,481,1624,1035,unnamed,,text
Nov,city,1975,1975-11-04,precinct,482,1431,876,unnamed,,text
Nov,city,1975,1975-11-04,precinct,483,1897,1180,unnamed,,text
Nov,city,1975,1975-11-04,precinct,484,1319,675,unnamed,,text
Nov,city,1975,1975-11-04,precinct,485,1399,743,unnamed,,text
Nov,city,1975,1975-11-04,precinct,486,1366,825,unnamed,,text
Nov,city,1975,1975-11-04,precinct,487,1527,910,unnamed,,text
Nov,city,1975,1975-11-04,precinct,488,1054,625,unnamed,,text
Nov,city,1975,1975-11-04,precinct,489,1148,710,unnamed,,text
Nov,city,1975,1975-11-04,precinct,490,976,559,unnamed,,text
Nov,city,1975,1975-11-04,precinct,491,1007,625,unnamed,,text
Nov,city,1975,1975-11-04,precinct,492,1100,634,unnamed,,text
Nov,city,1975,1975-11-04,precinct,493,986,537,unnamed,,text
Nov,city,1975,1975-11-04,precinct,494,1133,625,unnamed,,text
Nov,city,1975,1975-11-04,precinct,495,1026,626,unnamed,,text
Nov,city,1975,1975-11-04,precinct,496,1109,596,unnamed,,text
Nov,city,1975,1975-11-04,precinct,497,1490,839,unnamed,,text
Nov,city,1975,1975-11-04,precinct,498,354,94,unnamed,,text
Nov,city,1975,1975-11-04,precinct,499,1631,781,unnamed,,text
Nov,city,1975,1975-11-04,precinct,500,1114,7154,unnamed,,text
Nov,city,1975,1975-11-04,precinct,501,857,338,unnamed,,text
Nov,city,1975,1975-11-04,precinct,502,704,342,unnamed,,text
Nov,city,1975,1975-11-04,precinct,503,1253,728,unnamed,,text
Nov,city,1975,1975-11-04,precinct,504,1012,506,unnamed,,text
Nov,city,1975,1975-11-04,precinct,505,845,371,unnamed,,text
Nov,city,1975,1975-11-04,precinct,506,1135,599,unnamed,,text
Nov,city,1975,1975-11-04,precinct,507,1726,981,unnamed,,text
Nov,city,1975,1975-11-04,precinct,508,626,309,unnamed,,text
Nov,city,1975,1975-11-04,precinct,509,1257,724,unnamed,,text
Nov,city,1975,1975-11-04,precinct,510,731,331,unnamed,,text
Nov,city,1975,1975-11-04,precinct,511,966,592,unnamed,,text
Nov,city,1975,1975-11-04,precinct,512,670,320,unnamed,,text
Nov,city,1975,1975-11-04,precinct,513,1238,779,unnamed,,text
Nov,city,1975,1975-11-04,precinct,514,1022,586,unnamed,,text
Nov,city,1975,1975-11-04,precinct,515,769,387,unnamed,,text
Nov,city,1975,1975-11-04,precinct,516,1191,692,unnamed,,text
Oct,town,1975,1975-10-05,total,,5688,2378,unnamed,the label column did not yield a municipality name; read as 'Oct',ocr
Oct,town,1975,1975-10-05,precinct,1,1365,587,unnamed,,ocr
Oct,town,1975,1975-10-05,precinct,2,1426,623,unnamed,,ocr
Oct,town,1975,1975-10-05,precinct,3,1627,614,unnamed,,ocr
Oct,town,1975,1975-10-05,precinct,4,1270,554,unnamed,,ocr
Orange,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Orange,town,1975,,precinct,1,1,,reg_only,,text
Orange,town,1975,,precinct,2,2,,reg_only,,text
Oxford,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Oxford,town,1975,,precinct,1,1,,reg_only,,text
Oxford,town,1975,,precinct,2,2,,reg_only,,text
Pembroke,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Pembroke,town,1975,,precinct,1,1,,reg_only,,text
Pembroke,town,1975,,precinct,2,2,,reg_only,,text
Plymouth,town,1975,,total,,28,,reg_only,registered voters sum; people who voted does not,text
Plymouth,town,1975,,precinct,1,1,,reg_only,,text
Plymouth,town,1975,,precinct,2,2,,reg_only,,text
Plymouth,town,1975,,precinct,3,3,,reg_only,,text
Plymouth,town,1975,,precinct,4,4,,reg_only,,text
Plymouth,town,1975,,precinct,5,5,,reg_only,,text
Plymouth,town,1975,,precinct,6,6,,reg_only,,text
Plymouth,town,1975,,precinct,7,7,,reg_only,,text
Quincy,city,1975,,total,,101,88,derived,registered and people who voted total is the sum of its 19 precincts,text
Quincy,city,1975,,precinct,1,4,3,derived,,text
Quincy,city,1975,,precinct,2,4,4,derived,,text
Quincy,city,1975,,precinct,3,5,1,derived,,text
Quincy,city,1975,,precinct,4,5,2,derived,,text
Quincy,city,1975,,precinct,5,5,3,derived,,text
Quincy,city,1975,,precinct,6,5,4,derived,,text
Quincy,city,1975,,precinct,7,5,5,derived,,text
Quincy,city,1975,,precinct,8,5,6,derived,,text
Quincy,city,1975,,precinct,9,5,7,derived,,text
Quincy,city,1975,,precinct,10,5,8,derived,,text
Quincy,city,1975,,precinct,11,5,9,derived,,text
Quincy,city,1975,,precinct,12,6,1,derived,,text
Quincy,city,1975,,precinct,13,6,2,derived,,text
Quincy,city,1975,,precinct,14,6,3,derived,,text
Quincy,city,1975,,precinct,15,6,4,derived,,text
Quincy,city,1975,,precinct,16,6,5,derived,,text
Quincy,city,1975,,precinct,17,6,6,derived,,text
Quincy,city,1975,,precinct,18,6,7,derived,,text
Quincy,city,1975,,precinct,19,6,8,derived,,text
Randolph,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Randolph,town,1975,,precinct,1,1,,reg_only,,text
Randolph,town,1975,,precinct,2,2,,reg_only,,text
Revere,city,1975,,total,,79,56,derived,registered and people who voted total is the sum of its 22 precincts,text
Revere,city,1975,,precinct,1,1,2,derived,,text
Revere,city,1975,,precinct,2,1,3,derived,,text
Revere,city,1975,,precinct,3,1,4,derived,,text
Revere,city,1975,,precinct,4,2,1,derived,,text
Revere,city,1975,,precinct,5,2,2,derived,,text
Revere,city,1975,,precinct,6,2,3,derived,,text
Revere,city,1975,,precinct,7,2,4,derived,,text
Revere,city,1975,,precinct,8,3,1,derived,,text
Revere,city,1975,,precinct,9,3,2,derived,,text
Revere,city,1975,,precinct,10,3,3,derived,,text
Revere,city,1975,,precinct,11,4,1,derived,,text
Revere,city,1975,,precinct,12,4,2,derived,,text
Revere,city,1975,,precinct,13,4,3,derived,,text
Revere,city,1975,,precinct,14,4,4,derived,,text
Revere,city,1975,,precinct,15,5,1,derived,,text
Revere,city,1975,,precinct,16,5,2,derived,,text
Revere,city,1975,,precinct,17,5,3,derived,,text
Revere,city,1975,,precinct,18,5,4,derived,,text
Revere,city,1975,,precinct,19,5,5,derived,,text
Revere,city,1975,,precinct,20,6,1,derived,,text
Revere,city,1975,,precinct,21,6,2,derived,,text
Revere,city,1975,,precinct,22,6,3,derived,,text
Salem,city,1975,,total,,1,2,implausible,more people voted (2) than were registered (1),text
Salem,city,1975,,precinct,1,1,2,implausible,,text
Townsend,town,1975,,total,,18,,reg_only,registered voters sum; people who voted does not,text
Townsend,town,1975,,precinct,1,5,,reg_only,,text
Townsend,town,1975,,precinct,2,6,,reg_only,,text
Townsend,town,1975,,precinct,3,7,,reg_only,,text
UNKNOWN,town,1975,1975-04-07,total,,2180,1423,unnamed,the label column did not yield a municipality name; read as 'UNKNOWN',ocr
UNKNOWN,town,1975,1975-04-07,precinct,1,1364,881,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,2,816,542,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,3,2392,1298,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,4,2780,1434,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,5,2429,1199,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,6,1751,790,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,7,1603,756,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,8,1848,981,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,9,2349,1070,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,10,3443,1762,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,11,1205,604,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,12,1223,630,unnamed,,ocr
UNKNOWN,town,1975,1975-04-07,precinct,13,1194,492,unnamed,,ocr
Westborough,town,1975,,total,,19,,reg_only,registered voters sum; people who voted does not,text
Westborough,town,1975,,precinct,1,2,,reg_only,,text
Westborough,town,1975,,precinct,2,3,,reg_only,,text
Westborough,town,1975,,precinct,3,4,,reg_only,,text
Westborough,town,1975,,precinct,4,1,,reg_only,,text
Westborough,town,1975,,precinct,5,2,,reg_only,,text
Westborough,town,1975,,precinct,6,3,,reg_only,,text
Westborough,town,1975,,precinct,7,4,,reg_only,,text
Weston,town,1975,,total,,2,,reg_only,registered voters sum; people who voted does not,text
Weston,town,1975,,precinct,1,2,,reg_only,,text
Westport,town,1975,1975-03-03,total,,15715,5566,derived,registered and people who voted total is the sum of its 9 precincts,text
Westport,town,1975,1975-03-03,precinct,1,1156,458,derived,,text
Westport,town,1975,1975-03-03,precinct,2,1450,522,derived,,text
Westport,town,1975,1975-03-03,precinct,3,2326,853,derived,,text
Westport,town,1975,1975-03-03,precinct,4,1475,432,derived,,text
Westport,town,1975,1975-03-03,precinct,5,1270,453,derived,,text
Westport,town,1975,1975-03-03,precinct,6,1901,664,derived,,text
Westport,town,1975,1975-03-03,precinct,7,2101,692,derived,,text
Westport,town,1975,1975-03-03,precinct,8,2068,803,derived,,text
Westport,town,1975,1975-03-03,precinct,9,1968,689,derived,,text
Westwood,town,1975,,total,,5,,reg_only,registered voters sum; people who voted does not,text
Westwood,town,1975,,precinct,1,2,,reg_only,,text
Westwood,town,1975,,precinct,2,3,,reg_only,,text
Weymouth,town,1975,,total,,78,,reg_only,registered voters sum; people who voted does not,text
Weymouth,town,1975,,precinct,1,1,,reg_only,,text
Weymouth,town,1975,,precinct,2,2,,reg_only,,text
Weymouth,town,1975,,precinct,3,3,,reg_only,,text
Weymouth,town,1975,,precinct,4,4,,reg_only,,text
Weymouth,town,1975,,precinct,5,5,,reg_only,,text
Weymouth,town,1975,,precinct,6,6,,reg_only,,text
Weymouth,town,1975,,precinct,7,7,,reg_only,,text
Weymouth,town,1975,,precinct,8,8,,reg_only,,text
Weymouth,town,1975,,precinct,9,9,,reg_only,,text
Weymouth,town,1975,,precinct,10,10,,reg_only,,text
Weymouth,town,1975,,precinct,11,11,,reg_only,,text
Weymouth,town,1975,,precinct,12,12,,reg_only,,text
Whitman,town,1975,,total,,10,,reg_only,registered voters sum; people who voted does not,text
Whitman,town,1975,,precinct,1,1,,reg_only,,text
Whitman,town,1975,,precinct,2,2,,reg_only,,text
Whitman,town,1975,,precinct,3,3,,reg_only,,text
Whitman,town,1975,,precinct,4,4,,reg_only,,text
Williamstown,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Williamstown,town,1975,,precinct,1,1,,reg_only,,text
Williamstown,town,1975,,precinct,2,2,,reg_only,,text
Wilmington,town,1975,,total,,21,,reg_only,registered voters sum; people who voted does not,text
Wilmington,town,1975,,precinct,1,1,,reg_only,,text
Wilmington,town,1975,,precinct,2,2,,reg_only,,text
Wilmington,town,1975,,precinct,3,3,,reg_only,,text
Wilmington,town,1975,,precinct,4,4,,reg_only,,text
Wilmington,town,1975,,precinct,5,5,,reg_only,,text
Wilmington,town,1975,,precinct,6,6,,reg_only,,text
Winchendon,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Winchendon,town,1975,,precinct,1,1,,reg_only,,text
Winchendon,town,1975,,precinct,2,2,,reg_only,,text
Winchester,town,1975,,total,,3,,mismatch,"precincts sum to 18 registered, the printed total says 3",text
Winchester,town,1975,,precinct,1,1,,mismatch,,text
Winchester,town,1975,,precinct,2,2,,mismatch,,text
Winchester,town,1975,,precinct,3,4,,mismatch,,text
Winchester,town,1975,,precinct,4,5,,mismatch,,text
Winchester,town,1975,,precinct,5,6,,mismatch,,text
Winthrop,town,1975,,total,,12,,reg_only,registered voters sum; people who voted does not,text
Winthrop,town,1975,,precinct,1,1,,reg_only,,text
Winthrop,town,1975,,precinct,2,2,,reg_only,,text
Winthrop,town,1975,,precinct,3,4,,reg_only,,text
Winthrop,town,1975,,precinct,4,5,,reg_only,,text
Wrentham,town,1975,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Wrentham,town,1975,,precinct,1,1,,reg_only,,text
Wrentham,town,1975,,precinct,2,2,,reg_only,,text
Yarmouth,town,1975,,total,,10,,reg_only,registered voters sum; people who voted does not,text
Yarmouth,town,1975,,precinct,1,1,,reg_only,,text
Yarmouth,town,1975,,precinct,2,2,,reg_only,,text
Yarmouth,town,1975,,precinct,3,3,,reg_only,,text
Yarmouth,town,1975,,precinct,4,4,,reg_only,,text
Hanover,city,1976,1976-11-02,total,,33360,94321,implausible,more people voted (94321) than were registered (33360),text
Hanover,city,1976,1976-11-02,precinct,1,540,1281,implausible,,text
Hanover,city,1976,1976-11-02,precinct,2,110,945,implausible,,text
Hanover,city,1976,1976-11-02,precinct,3,28,876,implausible,,text
Hanover,city,1976,1976-11-02,precinct,4,117,962,implausible,,text
Hanover,city,1976,1976-11-02,precinct,5,355,1185,implausible,,text
Hanover,city,1976,1976-11-02,precinct,6,336,1155,implausible,,text
Hanover,city,1976,1976-11-02,precinct,7,237,1076,implausible,,text
Hanover,city,1976,1976-11-02,precinct,8,785,653,implausible,,text
Hanover,city,1976,1976-11-02,precinct,9,178,1005,implausible,,text
Hanover,city,1976,1976-11-02,precinct,10,486,1164,implausible,,text
Hanover,city,1976,1976-11-02,precinct,11,699,595,implausible,,text
Hanover,city,1976,1976-11-02,precinct,12,46,838,implausible,,text
Hanover,city,1976,1976-11-02,precinct,13,840,654,implausible,,text
Hanover,city,1976,1976-11-02,precinct,14,455,383,implausible,,text
Hanover,city,1976,1976-11-02,precinct,15,25,875,implausible,,text
Hanover,city,1976,1976-11-02,precinct,16,234,1074,implausible,,text
Hanover,city,1976,1976-11-02,precinct,17,914,1682,implausible,,text
Hanover,city,1976,1976-11-02,precinct,18,24,1679,implausible,,text
Hanover,city,1976,1976-11-02,precinct,19,917,785,implausible,,text
Hanover,city,1976,1976-11-02,precinct,20,143,949,implausible,,text
Hanover,city,1976,1976-11-02,precinct,21,815,651,implausible,,text
Hanover,city,1976,1976-11-02,precinct,22,487,387,implausible,,text
Hanover,city,1976,1976-11-02,precinct,23,519,423,implausible,,text
Hanover,city,1976,1976-11-02,precinct,24,555,447,implausible,,text
Hanover,city,1976,1976-11-02,precinct,25,382,305,implausible,,text
Hanover,city,1976,1976-11-02,precinct,26,700,595,implausible,,text
Hanover,city,1976,1976-11-02,precinct,27,375,298,implausible,,text
Hanover,city,1976,1976-11-02,precinct,28,383,1177,implausible,,text
Hanover,city,1976,1976-11-02,precinct,29,56,874,implausible,,text
Hanover,city,1976,1976-11-02,precinct,30,752,36243,implausible,,text
Hanover,city,1976,1976-11-02,precinct,31,749,1473,implausible,,text
Hanover,city,1976,1976-11-02,precinct,32,500,1282,implausible,,text
Hanover,city,1976,1976-11-02,precinct,33,474,1224,implausible,,text
Hanover,city,1976,1976-11-02,precinct,34,847,1582,implausible,,text
Hanover,city,1976,1976-11-02,precinct,35,21,1670,implausible,,text
Hanover,city,1976,1976-11-02,precinct,36,576,1276,implausible,,text
Hanover,city,1976,1976-11-02,precinct,37,356,1066,implausible,,text
Hanover,city,1976,1976-11-02,precinct,38,948,746,implausible,,text
Hanover,city,1976,1976-11-02,precinct,39,187,925,implausible,,text
Hanover,city,1976,1976-11-02,precinct,40,7,783,implausible,,text
Hanover,city,1976,1976-11-02,precinct,41,26,762,implausible,,text
Hanover,city,1976,1976-11-02,precinct,42,898,605,implausible,,text
Hanover,city,1976,1976-11-02,precinct,43,843,625,implausible,,text
Hanover,city,1976,1976-11-02,precinct,44,7,796,implausible,,text
Hanover,city,1976,1976-11-02,precinct,45,21,770,implausible,,text
Hanover,city,1976,1976-11-02,precinct,46,634,508,implausible,,text
Hanover,city,1976,1976-11-02,precinct,47,9,737,implausible,,text
Hanover,city,1976,1976-11-02,precinct,48,365,1063,implausible,,text
Hanover,city,1976,1976-11-02,precinct,49,440,1091,implausible,,text
Hanover,city,1976,1976-11-02,precinct,50,885,635,implausible,,text
Hanover,city,1976,1976-11-02,precinct,51,604,422,implausible,,text
Hanover,city,1976,1976-11-02,precinct,52,282,146,implausible,,text
Hanover,city,1976,1976-11-02,precinct,53,352,217,implausible,,text
Hanover,city,1976,1976-11-02,precinct,54,590,402,implausible,,text
Hanover,city,1976,1976-11-02,precinct,55,669,498,implausible,,text
Hanover,city,1976,1976-11-02,precinct,56,622,485,implausible,,text
Hanover,city,1976,1976-11-02,precinct,57,237,162,implausible,,text
Hanover,city,1976,1976-11-02,precinct,58,678,483,implausible,,text
Hanover,city,1976,1976-11-02,precinct,59,5,714,implausible,,text
Hanover,city,1976,1976-11-02,precinct,60,683,507,implausible,,text
Hanover,city,1976,1976-11-02,precinct,61,219,964,implausible,,text
Hanover,city,1976,1976-11-02,precinct,62,91,750,implausible,,text
Hanover,city,1976,1976-11-02,precinct,63,704,500,implausible,,text
Hanover,city,1976,1976-11-02,precinct,64,633,428,implausible,,text
Hanover,city,1976,1976-11-02,precinct,65,599,438,implausible,,text
Hanover,city,1976,1976-11-02,precinct,66,568,449,implausible,,text
Hanover,city,1976,1976-11-02,precinct,67,878,673,implausible,,text
Hanover,city,1976,1976-11-02,precinct,68,553,422,implausible,,text
Hanover,city,1976,1976-11-02,precinct,69,828,630,implausible,,text
Hanover,city,1976,1976-11-02,precinct,70,393,1135,implausible,,text
Hanover,city,1976,1976-11-02,precinct,71,815,599,implausible,,text
Hanover,city,1976,1976-11-02,precinct,72,682,536,implausible,,text
Hanover,city,1976,1976-11-02,precinct,73,202,949,implausible,,text
Hanover,city,1976,1976-11-02,precinct,74,187,977,implausible,,text
Westford,town,1976,1976-05-04,total,,7,,reg_only,registered voters sum; people who voted does not,text
Westford,town,1976,1976-05-04,precinct,3,3,,reg_only,,text
Westford,town,1976,1976-05-04,precinct,4,4,,reg_only,,text
Abington,town,1977,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Abington,town,1977,,precinct,1,1,,reg_only,,text
Abington,town,1977,,precinct,2,2,,reg_only,,text
Acton,town,1977,,total,,9,,reg_only,registered voters sum; people who voted does not,text
Acton,town,1977,,precinct,1,1,,reg_only,,text
Acton,town,1977,,precinct,2,2,,reg_only,,text
Acton,town,1977,,precinct,3,3,,reg_only,,text
Acton,town,1977,,precinct,4,3,,reg_only,,text
Adams,town,1977,,total,,35,,reg_only,registered voters sum; people who voted does not,text
Adams,town,1977,,precinct,1,1,,reg_only,,text
Adams,town,1977,,precinct,2,2,,reg_only,,text
Adams,town,1977,,precinct,3,3,,reg_only,,text
Adams,town,1977,,precinct,4,4,,reg_only,,text
Adams,town,1977,,precinct,5,5,,reg_only,,text
Adams,town,1977,,precinct,6,2,,reg_only,,text
Adams,town,1977,,precinct,7,3,,reg_only,,text
Adams,town,1977,,precinct,8,4,,reg_only,,text
Adams,town,1977,,precinct,9,5,,reg_only,,text
Adams,town,1977,,precinct,10,6,,reg_only,,text
Amesbury,town,1977,,total,,59,,reg_only,registered voters sum; people who voted does not,text
Amesbury,town,1977,,precinct,1,1,,reg_only,,text
Amesbury,town,1977,,precinct,2,2,,reg_only,,text
Amesbury,town,1977,,precinct,3,3,,reg_only,,text
Amesbury,town,1977,,precinct,4,4,,reg_only,,text
Amesbury,town,1977,,precinct,5,5,,reg_only,,text
Amesbury,town,1977,,precinct,6,6,,reg_only,,text
Amesbury,town,1977,,precinct,7,2,,reg_only,,text
Amesbury,town,1977,,precinct,8,3,,reg_only,,text
Amesbury,town,1977,,precinct,9,4,,reg_only,,text
Amesbury,town,1977,,precinct,10,5,,reg_only,,text
Amesbury,town,1977,,precinct,11,6,,reg_only,,text
Amesbury,town,1977,,precinct,12,7,,reg_only,,text
Amesbury,town,1977,,precinct,13,8,,reg_only,,text
Amesbury,town,1977,,precinct,14,1,,reg_only,,text
Amesbury,town,1977,,precinct,15,2,,reg_only,,text
Amherst,town,1977,1977-05-06,total,,3261,874,derived,registered and people who voted total is the sum of its 1 precincts,ocr
Amherst,town,1977,1977-05-06,precinct,7,3261,874,derived,,ocr
Andover,town,1977,,total,,33,,reg_only,registered voters sum; people who voted does not,text
Andover,town,1977,,precinct,1,3,,reg_only,,text
Andover,town,1977,,precinct,2,4,,reg_only,,text
Andover,town,1977,,precinct,3,5,,reg_only,,text
Andover,town,1977,,precinct,4,6,,reg_only,,text
Andover,town,1977,,precinct,5,7,,reg_only,,text
Andover,town,1977,,precinct,6,8,,reg_only,,text
Apr,town,1977,1977-04-10,total,,501112,,unnamed,the label column did not yield a municipality name; read as 'Apr',ocr
Apr,town,1977,1977-04-10,precinct,0,2040,756,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,2715,440,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,3593,1547,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,1628,514,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,2304,893,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,707,131,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,3014,1203,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,12295,4210,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,2,1136,433,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,3,3176,716,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,4168,679,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,1528,945,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,2322,1251,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,2538,1338,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,8120,2946,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,2686,1181,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,1820,400,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,1296,665,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,951,462,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,2041,783,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,4,3185,1034,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,5,1543,985,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,5,2314,569,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,5,1776,808,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,6,1900,1087,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,8,1717,641,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,9,1740,292,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,9,4927,1610,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,9,6803,2985,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,10,1824,271,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,11,1779,466,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,11,4085,1009,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,11,12475,4034,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,12,2010,554,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,12,1414,712,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,12,7692,2750,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,12,1646,606,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,13,1443,453,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,14,1917,550,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,16,716,361,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,17,3730,1381,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,18,1974,1006,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,19,1317,504,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,19,3506,1987,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,20,1022,475,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,21,381,101,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,23,2727,1191,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,23,2470,1138,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,24,2417,871,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,24,6239,1990,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,25,1714,571,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,25,1802,991,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,25,5307,1929,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,25,9286,3426,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,25,2468,628,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,26,1503,625,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,27,1779,834,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,28,2173,786,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,29,3363,1667,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,30,15220,5103,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,30,2269,560,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,31,1138,433,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,32,1076,434,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,33,1483,510,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,34,1081,413,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,36,862,396,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,38,3042,1493,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,39,2856,1575,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,40,2844,1514,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,42,1226,334,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,43,1898,534,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,44,761,198,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,45,1993,509,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,46,1479,476,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,47,1266,293,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,48,1205,350,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,49,1181,326,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,50,1965,585,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,51,1250,446,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,52,1685,496,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,53,2256,1025,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,54,1854,703,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,56,1466,493,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,57,1879,634,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,59,1422,566,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,60,1886,537,unnamed,,ocr
